"","datetime","height"
"18251",2009-10-30 10:00:00,0.424
"18252",2009-10-30 11:00:00,0.424
"18253",2009-10-30 12:00:00,0.394
"18254",2009-10-30 13:00:00,0.354
"18255",2009-10-30 14:00:00,0.294
"18256",2009-10-30 15:00:00,0.304
"18257",2009-10-30 16:00:00,0.334
"18258",2009-10-30 17:00:00,0.354
"18259",2009-10-30 18:00:00,0.374
"18260",2009-10-30 19:00:00,0.384
"18261",2009-10-30 20:00:00,0.394
"18262",2009-10-30 21:00:00,0.404
"18263",2009-10-30 22:00:00,0.414
"18264",2009-10-30 23:00:00,0.414
"18265",2009-10-31 00:00:00,0.384
"18266",2009-10-31 01:00:00,0.324
"18267",2009-10-31 02:00:00,0.294
"18268",2009-10-31 03:00:00,0.314
"18269",2009-10-31 04:00:00,0.344
"18270",2009-10-31 05:00:00,0.364
"18271",2009-10-31 06:00:00,0.374
"18272",2009-10-31 07:00:00,0.384
"18273",2009-10-31 08:00:00,0.394
"18274",2009-10-31 09:00:00,0.414
"18275",2009-10-31 10:00:00,0.414
"18276",2009-10-31 11:00:00,0.424
"18277",2009-10-31 12:00:00,0.404
"18278",2009-10-31 13:00:00,0.364
"18279",2009-10-31 14:00:00,0.304
"18280",2009-10-31 15:00:00,0.304
"18281",2009-10-31 16:00:00,0.324
"18282",2009-10-31 17:00:00,0.354
"18283",2009-10-31 18:00:00,0.364
"18284",2009-10-31 19:00:00,0.374
"18285",2009-10-31 20:00:00,0.384
"18286",2009-10-31 21:00:00,0.394
"18287",2009-10-31 22:00:00,0.404
"18288",2009-10-31 23:00:00,0.394
"18289",2009-11-01 00:00:00,0.354
"18290",2009-11-01 01:00:00,0.304
"18291",2009-11-01 02:00:00,0.294
"18292",2009-11-01 03:00:00,0.314
"18293",2009-11-01 04:00:00,0.334
"18294",2009-11-01 05:00:00,0.354
"18295",2009-11-01 06:00:00,0.374
"18296",2009-11-01 07:00:00,0.374
"18297",2009-11-01 08:00:00,0.384
"18298",2009-11-01 09:00:00,0.404
"18299",2009-11-01 10:00:00,0.414
"18300",2009-11-01 11:00:00,0.414
"18301",2009-11-01 12:00:00,0.414
"18302",2009-11-01 13:00:00,0.364
"18303",2009-11-01 14:00:00,0.304
"18304",2009-11-01 15:00:00,0.294
"18305",2009-11-01 16:00:00,0.314
"18306",2009-11-01 17:00:00,0.334
"18307",2009-11-01 18:00:00,0.354
"18308",2009-11-01 19:00:00,0.364
"18309",2009-11-01 20:00:00,0.374
"18310",2009-11-01 21:00:00,0.384
"18311",2009-11-01 22:00:00,0.404
"18312",2009-11-01 23:00:00,0.414
"18313",2009-11-02 00:00:00,0.404
"18314",2009-11-02 01:00:00,0.364
"18315",2009-11-02 02:00:00,0.304
"18316",2009-11-02 03:00:00,0.294
"18317",2009-11-02 04:00:00,0.314
"18318",2009-11-02 05:00:00,0.344
"18319",2009-11-02 06:00:00,0.354
"18320",2009-11-02 07:00:00,0.374
"18321",2009-11-02 08:00:00,0.374
"18322",2009-11-02 09:00:00,0.384
"18323",2009-11-02 10:00:00,0.404
"18324",2009-11-02 11:00:00,0.414
"18325",2009-11-02 12:00:00,0.414
"18326",2009-11-02 13:00:00,0.414
"18327",2009-11-02 14:00:00,0.384
"18328",2009-11-02 15:00:00,0.314
"18329",2009-11-02 16:00:00,0.294
"18330",2009-11-02 17:00:00,0.304
"18331",2009-11-02 18:00:00,0.334
"18332",2009-11-02 19:00:00,0.354
"18333",2009-11-02 20:00:00,0.364
"18334",2009-11-02 21:00:00,0.374
"18335",2009-11-02 22:00:00,0.384
"18336",2009-11-02 23:00:00,0.394
"18337",2009-11-03 00:00:00,0.404
"18338",2009-11-03 01:00:00,0.394
"18339",2009-11-03 02:00:00,0.344
"18340",2009-11-03 03:00:00,0.294
"18341",2009-11-03 04:00:00,0.294
"18342",2009-11-03 05:00:00,0.314
"18343",2009-11-03 06:00:00,0.334
"18344",2009-11-03 07:00:00,0.354
"18345",2009-11-03 08:00:00,0.364
"18346",2009-11-03 09:00:00,0.374
"18347",2009-11-03 10:00:00,0.384
"18348",2009-11-03 11:00:00,0.394
"18349",2009-11-03 12:00:00,0.404
"18350",2009-11-03 13:00:00,0.414
"18351",2009-11-03 14:00:00,0.394
"18352",2009-11-03 15:00:00,0.344
"18353",2009-11-03 16:00:00,0.294
"18354",2009-11-03 17:00:00,0.294
"18355",2009-11-03 18:00:00,0.314
"18356",2009-11-03 19:00:00,0.334
"18357",2009-11-03 20:00:00,0.354
"18358",2009-11-03 21:00:00,0.364
"18359",2009-11-03 22:00:00,0.374
"18360",2009-11-03 23:00:00,0.384
"18361",2009-11-04 00:00:00,0.394
"18362",2009-11-04 01:00:00,0.404
"18363",2009-11-04 02:00:00,0.394
"18364",2009-11-04 03:00:00,0.334
"18365",2009-11-04 04:00:00,0.304
"18366",2009-11-04 05:00:00,0.304
"18367",2009-11-04 06:00:00,0.334
"18368",2009-11-04 07:00:00,0.354
"18369",2009-11-04 08:00:00,0.364
"18370",2009-11-04 09:00:00,0.374
"18371",2009-11-04 10:00:00,0.384
"18372",2009-11-04 11:00:00,0.394
"18373",2009-11-04 12:00:00,0.404
"18374",2009-11-04 13:00:00,0.414
"18375",2009-11-04 14:00:00,0.414
"18376",2009-11-04 15:00:00,0.404
"18377",2009-11-04 16:00:00,0.354
"18378",2009-11-04 17:00:00,0.294
"18379",2009-11-04 18:00:00,0.294
"18380",2009-11-04 19:00:00,0.314
"18381",2009-11-04 20:00:00,0.334
"18382",2009-11-04 21:00:00,0.354
"18383",2009-11-04 22:00:00,0.374
"18384",2009-11-04 23:00:00,0.374
"18385",2009-11-05 00:00:00,0.394
"18386",2009-11-05 01:00:00,0.404
"18387",2009-11-05 02:00:00,0.414
"18388",2009-11-05 03:00:00,0.394
"18389",2009-11-05 04:00:00,0.344
"18390",2009-11-05 05:00:00,0.304
"18391",2009-11-05 06:00:00,0.304
"18392",2009-11-05 07:00:00,0.334
"18393",2009-11-05 08:00:00,0.354
"18394",2009-11-05 09:00:00,0.364
"18395",2009-11-05 10:00:00,0.374
"18396",2009-11-05 11:00:00,0.384
"18397",2009-11-05 12:00:00,0.394
"18398",2009-11-05 13:00:00,0.414
"18399",2009-11-05 14:00:00,0.434
"18400",2009-11-05 15:00:00,0.444
"18401",2009-11-05 16:00:00,0.454
"18402",2009-11-05 17:00:00,0.434
"18403",2009-11-05 18:00:00,0.394
"18404",2009-11-05 19:00:00,0.354
"18405",2009-11-05 20:00:00,0.314
"18406",2009-11-05 21:00:00,0.304
"18407",2009-11-05 22:00:00,0.354
"18408",2009-11-05 23:00:00,0.374
"18409",2009-11-06 00:00:00,0.404
"18410",2009-11-06 01:00:00,0.424
"18411",2009-11-06 02:00:00,0.434
"18412",2009-11-06 03:00:00,0.454
"18413",2009-11-06 04:00:00,0.454
"18414",2009-11-06 05:00:00,0.434
"18415",2009-11-06 06:00:00,0.394
"18416",2009-11-06 07:00:00,0.354
"18417",2009-11-06 08:00:00,0.334
"18418",2009-11-06 09:00:00,0.354
"18419",2009-11-06 10:00:00,0.374
"18420",2009-11-06 11:00:00,0.394
"18421",2009-11-06 12:00:00,0.414
"18422",2009-11-06 13:00:00,0.424
"18423",2009-11-06 14:00:00,0.434
"18424",2009-11-06 15:00:00,0.444
"18425",2009-11-06 16:00:00,0.454
"18426",2009-11-06 17:00:00,0.454
"18427",2009-11-06 18:00:00,0.434
"18428",2009-11-06 19:00:00,0.404
"18429",2009-11-06 20:00:00,0.374
"18430",2009-11-06 21:00:00,0.344
"18431",2009-11-06 22:00:00,0.354
"18432",2009-11-06 23:00:00,0.374
"18433",2009-11-07 00:00:00,0.394
"18434",2009-11-07 01:00:00,0.414
"18435",2009-11-07 02:00:00,0.434
"18436",2009-11-07 03:00:00,0.444
"18437",2009-11-07 04:00:00,0.454
"18438",2009-11-07 05:00:00,0.464
"18439",2009-11-07 06:00:00,0.464
"18440",2009-11-07 07:00:00,0.444
"18441",2009-11-07 08:00:00,0.414
"18442",2009-11-07 09:00:00,0.394
"18443",2009-11-07 10:00:00,0.364
"18444",2009-11-07 11:00:00,0.374
"18445",2009-11-07 12:00:00,0.394
"18446",2009-11-07 13:00:00,0.414
"18447",2009-11-07 14:00:00,0.424
"18448",2009-11-07 15:00:00,0.434
"18449",2009-11-07 16:00:00,0.454
"18450",2009-11-07 17:00:00,0.464
"18451",2009-11-07 18:00:00,0.464
"18452",2009-11-07 19:00:00,0.464
"18453",2009-11-07 20:00:00,0.444
"18454",2009-11-07 21:00:00,0.414
"18455",2009-11-07 22:00:00,0.404
"18456",2009-11-07 23:00:00,0.404
"18457",2009-11-08 00:00:00,0.424
"18458",2009-11-08 01:00:00,0.434
"18459",2009-11-08 02:00:00,0.454
"18460",2009-11-08 03:00:00,0.464
"18461",2009-11-08 04:00:00,0.474
"18462",2009-11-08 05:00:00,0.474
"18463",2009-11-08 06:00:00,0.484
"18464",2009-11-08 07:00:00,0.494
"18465",2009-11-08 08:00:00,0.454
"18466",2009-11-08 09:00:00,0.424
"18467",2009-11-08 10:00:00,0.384
"18468",2009-11-08 11:00:00,0.364
"18469",2009-11-08 12:00:00,0.374
"18470",2009-11-08 13:00:00,0.394
"18471",2009-11-08 14:00:00,0.414
"18472",2009-11-08 15:00:00,0.434
"18473",2009-11-08 16:00:00,0.444
"18474",2009-11-08 17:00:00,0.454
"18475",2009-11-08 18:00:00,0.464
"18476",2009-11-08 19:00:00,0.474
"18477",2009-11-08 20:00:00,0.474
"18478",2009-11-08 21:00:00,0.474
"18479",2009-11-08 22:00:00,0.454
"18480",2009-11-08 23:00:00,0.444
"18481",2009-11-09 00:00:00,0.454
"18482",2009-11-09 01:00:00,0.454
"18483",2009-11-09 02:00:00,0.474
"18484",2009-11-09 03:00:00,0.474
"18485",2009-11-09 04:00:00,0.494
"18486",2009-11-09 05:00:00,0.494
"18487",2009-11-09 06:00:00,0.504
"18488",2009-11-09 07:00:00,0.514
"18489",2009-11-09 08:00:00,0.514
"18490",2009-11-09 09:00:00,0.494
"18491",2009-11-09 10:00:00,0.454
"18492",2009-11-09 11:00:00,0.424
"18493",2009-11-09 12:00:00,0.394
"18494",2009-11-09 13:00:00,0.394
"18495",2009-11-09 14:00:00,0.394
"18496",2009-11-09 15:00:00,0.414
"18497",2009-11-09 16:00:00,0.434
"18498",2009-11-09 17:00:00,0.444
"18499",2009-11-09 18:00:00,0.454
"18500",2009-11-09 19:00:00,0.464
"18501",2009-11-09 20:00:00,0.464
"18502",2009-11-09 21:00:00,0.464
"18503",2009-11-09 22:00:00,0.434
"18504",2009-11-09 23:00:00,0.414
"18505",2009-11-10 00:00:00,0.384
"18506",2009-11-10 01:00:00,0.364
"18507",2009-11-10 02:00:00,0.374
"18508",2009-11-10 03:00:00,0.394
"18509",2009-11-10 04:00:00,0.414
"18510",2009-11-10 05:00:00,0.424
"18511",2009-11-10 06:00:00,0.434
"18512",2009-11-10 07:00:00,0.444
"18513",2009-11-10 08:00:00,0.454
"18514",2009-11-10 09:00:00,0.434
"18515",2009-11-10 10:00:00,0.404
"18516",2009-11-10 11:00:00,0.374
"18517",2009-11-10 12:00:00,0.344
"18518",2009-11-10 13:00:00,0.334
"18519",2009-11-10 14:00:00,0.364
"18520",2009-11-10 15:00:00,0.374
"18521",2009-11-10 16:00:00,0.394
"18522",2009-11-10 17:00:00,0.404
"18523",2009-11-10 18:00:00,0.414
"18524",2009-11-10 19:00:00,0.424
"18525",2009-11-10 20:00:00,0.434
"18526",2009-11-10 21:00:00,0.404
"18527",2009-11-10 22:00:00,0.364
"18528",2009-11-10 23:00:00,0.324
"18529",2009-11-11 00:00:00,0.324
"18530",2009-11-11 01:00:00,0.354
"18531",2009-11-11 02:00:00,0.374
"18532",2009-11-11 03:00:00,0.384
"18533",2009-11-11 04:00:00,0.394
"18534",2009-11-11 05:00:00,0.404
"18535",2009-11-11 06:00:00,0.414
"18536",2009-11-11 07:00:00,0.424
"18537",2009-11-11 08:00:00,0.434
"18538",2009-11-11 09:00:00,0.424
"18539",2009-11-11 10:00:00,0.394
"18540",2009-11-11 11:00:00,0.354
"18541",2009-11-11 12:00:00,0.484
"18542",2009-11-11 13:00:00,0.444
"18543",2009-11-11 14:00:00,0.434
"18544",2009-11-11 15:00:00,0.434
"18545",2009-11-11 16:00:00,0.444
"18546",2009-11-11 17:00:00,0.464
"18547",2009-11-11 18:00:00,0.474
"18548",2009-11-11 19:00:00,0.474
"18549",2009-11-11 20:00:00,0.484
"18550",2009-11-11 21:00:00,0.474
"18551",2009-11-11 22:00:00,0.464
"18552",2009-11-11 23:00:00,0.434
"18553",2009-11-12 00:00:00,0.404
"18554",2009-11-12 01:00:00,0.394
"18555",2009-11-12 02:00:00,0.404
"18556",2009-11-12 03:00:00,0.424
"18557",2009-11-12 04:00:00,0.434
"18558",2009-11-12 05:00:00,0.434
"18559",2009-11-12 06:00:00,0.434
"18560",2009-11-12 07:00:00,0.454
"18561",2009-11-12 08:00:00,0.464
"18562",2009-11-12 09:00:00,0.464
"18563",2009-11-12 10:00:00,0.454
"18564",2009-11-12 11:00:00,0.434
"18565",2009-11-12 12:00:00,0.404
"18566",2009-11-12 13:00:00,0.384
"18567",2009-11-12 14:00:00,0.384
"18568",2009-11-12 15:00:00,0.394
"18569",2009-11-12 16:00:00,0.414
"18570",2009-11-12 17:00:00,0.424
"18571",2009-11-12 18:00:00,0.434
"18572",2009-11-12 19:00:00,0.444
"18573",2009-11-12 20:00:00,0.454
"18574",2009-11-12 21:00:00,0.464
"18575",2009-11-12 22:00:00,0.454
"18576",2009-11-12 23:00:00,0.434
"18577",2009-11-13 00:00:00,0.394
"18578",2009-11-13 01:00:00,0.374
"18579",2009-11-13 02:00:00,0.374
"18580",2009-11-13 03:00:00,0.394
"18581",2009-11-13 04:00:00,0.404
"18582",2009-11-13 05:00:00,0.414
"18583",2009-11-13 06:00:00,0.424
"18584",2009-11-13 07:00:00,0.434
"18585",2009-11-13 08:00:00,0.444
"18586",2009-11-13 09:00:00,0.454
"18587",2009-11-13 10:00:00,0.464
"18588",2009-11-13 11:00:00,0.444
"18589",2009-11-13 12:00:00,0.414
"18590",2009-11-13 13:00:00,0.384
"18591",2009-11-13 14:00:00,0.364
"18592",2009-11-13 15:00:00,0.374
"18593",2009-11-13 16:00:00,0.394
"18594",2009-11-13 17:00:00,0.404
"18595",2009-11-13 18:00:00,0.414
"18596",2009-11-13 19:00:00,0.424
"18597",2009-11-13 20:00:00,0.434
"18598",2009-11-13 21:00:00,0.434
"18599",2009-11-13 22:00:00,0.444
"18600",2009-11-13 23:00:00,0.434
"18601",2009-11-14 00:00:00,0.404
"18602",2009-11-14 01:00:00,0.364
"18603",2009-11-14 02:00:00,0.344
"18604",2009-11-14 03:00:00,0.354
"18605",2009-11-14 04:00:00,0.374
"18606",2009-11-14 05:00:00,0.394
"18607",2009-11-14 06:00:00,0.404
"18608",2009-11-14 07:00:00,0.414
"18609",2009-11-14 08:00:00,0.424
"18610",2009-11-14 09:00:00,0.434
"18611",2009-11-14 10:00:00,0.444
"18612",2009-11-14 11:00:00,0.454
"18613",2009-11-14 12:00:00,0.444
"18614",2009-11-14 13:00:00,0.414
"18615",2009-11-14 14:00:00,0.384
"18616",2009-11-14 15:00:00,0.354
"18617",2009-11-14 16:00:00,0.344
"18618",2009-11-14 17:00:00,0.364
"18619",2009-11-14 18:00:00,0.384
"18620",2009-11-14 19:00:00,0.394
"18621",2009-11-14 20:00:00,0.404
"18622",2009-11-14 21:00:00,0.414
"18623",2009-11-14 22:00:00,0.434
"18624",2009-11-14 23:00:00,0.434
"18625",2009-11-15 00:00:00,0.444
"18626",2009-11-15 01:00:00,0.414
"18627",2009-11-15 02:00:00,0.384
"18628",2009-11-15 03:00:00,0.354
"18629",2009-11-15 04:00:00,0.344
"18630",2009-11-15 05:00:00,0.374
"18631",2009-11-15 06:00:00,0.384
"18632",2009-11-15 07:00:00,0.394
"18633",2009-11-15 08:00:00,0.414
"18634",2009-11-15 09:00:00,0.424
"18635",2009-11-15 10:00:00,0.434
"18636",2009-11-15 11:00:00,0.444
"18637",2009-11-15 12:00:00,0.444
"18638",2009-11-15 13:00:00,0.454
"18639",2009-11-15 14:00:00,0.444
"18640",2009-11-15 15:00:00,0.404
"18641",2009-11-15 16:00:00,0.354
"18642",2009-11-15 17:00:00,0.334
"18643",2009-11-15 18:00:00,0.344
"18644",2009-11-15 19:00:00,0.374
"18645",2009-11-15 20:00:00,0.384
"18646",2009-11-15 21:00:00,0.394
"18647",2009-11-15 22:00:00,0.414
"18648",2009-11-15 23:00:00,0.424
"18649",2009-11-16 00:00:00,0.434
"18650",2009-11-16 01:00:00,0.434
"18651",2009-11-16 02:00:00,0.404
"18652",2009-11-16 03:00:00,0.374
"18653",2009-11-16 04:00:00,0.334
"18654",2009-11-16 05:00:00,0.344
"18655",2009-11-16 06:00:00,0.364
"18656",2009-11-16 07:00:00,0.384
"18657",2009-11-16 08:00:00,0.394
"18658",2009-11-16 09:00:00,0.404
"18659",2009-11-16 10:00:00,0.414
"18660",2009-11-16 11:00:00,0.434
"18661",2009-11-16 12:00:00,0.434
"18662",2009-11-16 13:00:00,0.444
"18663",2009-11-16 14:00:00,0.444
"18664",2009-11-16 15:00:00,0.434
"18665",2009-11-16 16:00:00,0.364
"18666",2009-11-16 17:00:00,0.274
"18667",2009-11-16 18:00:00,0.174
"18668",2009-11-16 19:00:00,0.154
"18669",2009-11-16 20:00:00,0.204
"18670",2009-11-16 21:00:00,0.254
"18671",2009-11-16 22:00:00,0.294
"18672",2009-11-16 23:00:00,0.334
"18673",2009-11-17 00:00:00,0.354
"18674",2009-11-17 01:00:00,0.374
"18675",2009-11-17 02:00:00,0.374
"18676",2009-11-17 03:00:00,0.314
"18677",2009-11-17 04:00:00,0.244
"18678",2009-11-17 05:00:00,0.134
"18679",2009-11-17 06:00:00,0.0940000000000001
"18680",2009-11-17 07:00:00,0.0740000000000001
"18681",2009-11-17 08:00:00,0.0640000000000001
"18682",2009-11-17 09:00:00,0.114
"18683",2009-11-17 10:00:00,0.154
"18684",2009-11-17 11:00:00,0.204
"18685",2009-11-17 12:00:00,0.224
"18686",2009-11-17 13:00:00,0.274
"18687",2009-11-17 14:00:00,0.284
"18688",2009-11-17 15:00:00,0.294
"18689",2009-11-17 16:00:00,0.254
"18690",2009-11-17 17:00:00,0.154
"18691",2009-11-17 18:00:00,0.0940000000000001
"18692",2009-11-17 19:00:00,0.0640000000000001
"18693",2009-11-17 20:00:00,0.0740000000000001
"18694",2009-11-17 21:00:00,0.114
"18695",2009-11-17 22:00:00,0.164
"18696",2009-11-17 23:00:00,0.194
"18697",2009-11-18 00:00:00,0.224
"18698",2009-11-18 01:00:00,0.264
"18699",2009-11-18 02:00:00,0.284
"18700",2009-11-18 03:00:00,0.274
"18701",2009-11-18 04:00:00,0.194
"18702",2009-11-18 05:00:00,0.114
"18703",2009-11-18 06:00:00,0.0640000000000001
"18704",2009-11-18 07:00:00,0.034
"18705",2009-11-18 08:00:00,0.004
"18706",2009-11-18 09:00:00,0.004
"18707",2009-11-18 10:00:00,0.0740000000000001
"18708",2009-11-18 11:00:00,0.114
"18709",2009-11-18 12:00:00,0.154
"18710",2009-11-18 13:00:00,0.174
"18711",2009-11-18 14:00:00,0.194
"18712",2009-11-18 15:00:00,0.194
"18713",2009-11-18 16:00:00,0.174
"18714",2009-11-18 17:00:00,0.104
"18715",2009-11-18 18:00:00,0.054
"18716",2009-11-18 19:00:00,0.004
"18717",2009-11-18 20:00:00,-0.026
"18718",2009-11-18 21:00:00,-0.026
"18719",2009-11-18 22:00:00,0.014
"18720",2009-11-18 23:00:00,0.0840000000000001
"18721",2009-11-19 00:00:00,0.114
"18722",2009-11-19 01:00:00,0.144
"18723",2009-11-19 02:00:00,0.164
"18724",2009-11-19 03:00:00,0.144
"18725",2009-11-19 04:00:00,0.0940000000000001
"18726",2009-11-19 05:00:00,0.044
"18727",2009-11-19 06:00:00,-0.016
"18728",2009-11-19 07:00:00,-0.056
"18729",2009-11-19 08:00:00,-0.0760000000000001
"18730",2009-11-19 09:00:00,-0.0860000000000001
"18731",2009-11-19 10:00:00,-0.0860000000000001
"18732",2009-11-19 11:00:00,-0.046
"18733",2009-11-19 12:00:00,0.014
"18734",2009-11-19 13:00:00,0.0740000000000001
"18735",2009-11-19 14:00:00,0.0940000000000001
"18736",2009-11-19 15:00:00,0.114
"18737",2009-11-19 16:00:00,0.114
"18738",2009-11-19 17:00:00,0.0740000000000001
"18739",2009-11-19 18:00:00,0.014
"18740",2009-11-19 19:00:00,-0.046
"18741",2009-11-19 20:00:00,-0.0860000000000001
"18742",2009-11-19 21:00:00,-0.0860000000000001
"18743",2009-11-19 22:00:00,-0.0760000000000001
"18744",2009-11-19 23:00:00,-0.00600000000000001
"18745",2009-11-20 00:00:00,0.0640000000000001
"18746",2009-11-20 01:00:00,0.0840000000000001
"18747",2009-11-20 02:00:00,0.104
"18748",2009-11-20 03:00:00,0.114
"18749",2009-11-20 04:00:00,0.104
"18750",2009-11-20 05:00:00,0.0640000000000001
"18751",2009-11-20 06:00:00,-0.00600000000000001
"18752",2009-11-20 07:00:00,-0.0660000000000001
"18753",2009-11-20 08:00:00,-0.0860000000000001
"18754",2009-11-20 09:00:00,-0.106
"18755",2009-11-20 10:00:00,-0.106
"18756",2009-11-20 11:00:00,-0.106
"18757",2009-11-20 12:00:00,-0.036
"18758",2009-11-20 13:00:00,0.014
"18759",2009-11-20 14:00:00,0.0640000000000001
"18760",2009-11-20 15:00:00,0.0840000000000001
"18761",2009-11-20 16:00:00,0.104
"18762",2009-11-20 17:00:00,0.104
"18763",2009-11-20 18:00:00,0.0740000000000001
"18764",2009-11-20 19:00:00,-0.00600000000000001
"18765",2009-11-20 20:00:00,-0.0660000000000001
"18766",2009-11-20 21:00:00,-0.0960000000000001
"18767",2009-11-20 22:00:00,-0.106
"18768",2009-11-20 23:00:00,-0.056
"18769",2009-11-21 00:00:00,0.004
"18770",2009-11-21 01:00:00,0.054
"18771",2009-11-21 02:00:00,0.0840000000000001
"18772",2009-11-21 03:00:00,0.104
"18773",2009-11-21 04:00:00,0.114
"18774",2009-11-21 05:00:00,0.104
"18775",2009-11-21 06:00:00,0.0640000000000001
"18776",2009-11-21 07:00:00,-0.00600000000000001
"18777",2009-11-21 08:00:00,-0.0660000000000001
"18778",2009-11-21 09:00:00,-0.106
"18779",2009-11-21 10:00:00,-0.116
"18780",2009-11-21 11:00:00,-0.116
"18781",2009-11-21 12:00:00,-0.0660000000000001
"18782",2009-11-21 13:00:00,-0.00600000000000001
"18783",2009-11-21 14:00:00,0.034
"18784",2009-11-21 15:00:00,0.0640000000000001
"18785",2009-11-21 16:00:00,0.0940000000000001
"18786",2009-11-21 17:00:00,0.104
"18787",2009-11-21 18:00:00,0.0940000000000001
"18788",2009-11-21 19:00:00,0.0640000000000001
"18789",2009-11-21 20:00:00,-0.016
"18790",2009-11-21 21:00:00,-0.0760000000000001
"18791",2009-11-21 22:00:00,-0.0860000000000001
"18792",2009-11-21 23:00:00,-0.046
"18793",2009-11-22 00:00:00,0.004
"18794",2009-11-22 01:00:00,0.0640000000000001
"18795",2009-11-22 02:00:00,0.0940000000000001
"18796",2009-11-22 03:00:00,0.104
"18797",2009-11-22 04:00:00,0.124
"18798",2009-11-22 05:00:00,0.134
"18799",2009-11-22 06:00:00,0.144
"18800",2009-11-22 07:00:00,0.0940000000000001
"18801",2009-11-22 08:00:00,0.054
"18802",2009-11-22 09:00:00,-0.026
"18803",2009-11-22 10:00:00,-0.0760000000000001
"18804",2009-11-22 11:00:00,-0.0760000000000001
"18805",2009-11-22 12:00:00,-0.00600000000000001
"18806",2009-11-22 13:00:00,0.044
"18807",2009-11-22 14:00:00,0.0740000000000001
"18808",2009-11-22 15:00:00,0.0940000000000001
"18809",2009-11-22 16:00:00,0.114
"18810",2009-11-22 17:00:00,0.134
"18811",2009-11-22 18:00:00,0.144
"18812",2009-11-22 19:00:00,0.114
"18813",2009-11-22 20:00:00,0.0740000000000001
"18814",2009-11-22 21:00:00,0.004
"18815",2009-11-22 22:00:00,-0.056
"18816",2009-11-22 23:00:00,-0.0660000000000001
"18817",2009-11-23 00:00:00,-0.026
"18818",2009-11-23 01:00:00,0.034
"18819",2009-11-23 02:00:00,0.0740000000000001
"18820",2009-11-23 03:00:00,0.0940000000000001
"18821",2009-11-23 04:00:00,0.114
"18822",2009-11-23 05:00:00,0.134
"18823",2009-11-23 06:00:00,0.144
"18824",2009-11-23 07:00:00,0.104
"18825",2009-11-23 08:00:00,0.054
"18826",2009-11-23 09:00:00,-0.016
"18827",2009-11-23 10:00:00,-0.0860000000000001
"18828",2009-11-23 11:00:00,-0.106
"18829",2009-11-23 12:00:00,-0.116
"18830",2009-11-23 13:00:00,-0.0860000000000001
"18831",2009-11-23 14:00:00,-0.016
"18832",2009-11-23 15:00:00,0.024
"18833",2009-11-23 16:00:00,0.0640000000000001
"18834",2009-11-23 17:00:00,0.0840000000000001
"18835",2009-11-23 18:00:00,0.0940000000000001
"18836",2009-11-23 19:00:00,0.0940000000000001
"18837",2009-11-23 20:00:00,0.054
"18838",2009-11-23 21:00:00,-0.026
"18839",2009-11-23 22:00:00,-0.0860000000000001
"18840",2009-11-23 23:00:00,-0.116
"18841",2009-11-24 00:00:00,-0.126
"18842",2009-11-24 01:00:00,-0.126
"18843",2009-11-24 02:00:00,-0.0660000000000001
"18844",2009-11-24 03:00:00,-0.00600000000000001
"18845",2009-11-24 04:00:00,0.024
"18846",2009-11-24 05:00:00,0.0640000000000001
"18847",2009-11-24 06:00:00,0.0840000000000001
"18848",2009-11-24 07:00:00,0.0740000000000001
"18849",2009-11-24 08:00:00,0.034
"18850",2009-11-24 09:00:00,-0.046
"18851",2009-11-24 10:00:00,-0.106
"18852",2009-11-24 11:00:00,-0.126
"18853",2009-11-24 12:00:00,-0.136
"18854",2009-11-24 13:00:00,-0.136
"18855",2009-11-24 14:00:00,-0.106
"18856",2009-11-24 15:00:00,-0.056
"18857",2009-11-24 16:00:00,-0.00600000000000001
"18858",2009-11-24 17:00:00,0.024
"18859",2009-11-24 18:00:00,0.0640000000000001
"18860",2009-11-24 19:00:00,0.0740000000000001
"18861",2009-11-24 20:00:00,0.0740000000000001
"18862",2009-11-24 21:00:00,0.034
"18863",2009-11-24 22:00:00,-0.046
"18864",2009-11-24 23:00:00,-0.0960000000000001
"18865",2009-11-25 00:00:00,-0.116
"18866",2009-11-25 01:00:00,-0.116
"18867",2009-11-25 02:00:00,-0.056
"18868",2009-11-25 03:00:00,-0.00600000000000001
"18869",2009-11-25 04:00:00,0.054
"18870",2009-11-25 05:00:00,0.334
"18871",2009-11-25 06:00:00,0.324
"18872",2009-11-25 07:00:00,0.324
"18873",2009-11-25 08:00:00,0.364
"18874",2009-11-25 09:00:00,0.764
"18875",2009-11-25 10:00:00,0.714
"18876",2009-11-25 11:00:00,0.614
"18877",2009-11-25 12:00:00,0.574
"18878",2009-11-25 13:00:00,0.534
"18879",2009-11-25 14:00:00,0.494
"18880",2009-11-25 15:00:00,0.484
"18881",2009-11-25 16:00:00,0.514
"18882",2009-11-25 17:00:00,0.554
"18883",2009-11-25 18:00:00,0.574
"18884",2009-11-25 19:00:00,0.574
"18885",2009-11-25 20:00:00,0.574
"18886",2009-11-25 21:00:00,0.554
"18887",2009-11-25 22:00:00,0.534
"18888",2009-11-25 23:00:00,0.494
"18889",2009-11-26 00:00:00,0.464
"18890",2009-11-26 01:00:00,0.444
"18891",2009-11-26 02:00:00,0.434
"18892",2009-11-26 03:00:00,0.434
"18893",2009-11-26 04:00:00,0.474
"18894",2009-11-26 05:00:00,0.514
"18895",2009-11-26 06:00:00,0.554
